userId,movieId,rating,tmdbId
4,1240,5.0,218.0
4,1243,5.0,18971.0
4,1257,5.0,13667.0
4,1258,5.0,694.0
4,1259,4.0,235.0
4,1265,5.0,137.0
4,1270,5.0,105.0
4,1278,5.0,3034.0
4,1282,5.0,756.0
4,1285,4.0,2640.0
4,1288,5.0,11031.0
4,1291,5.0,89.0
4,1298,4.0,12104.0
4,1307,4.0,639.0
4,1332,4.0,32076.0
4,1334,5.0,8851.0
4,1344,5.0,11349.0
4,1356,4.0,199.0
4,1371,4.0,152.0
4,1372,3.0,174.0
4,1374,4.0,154.0
4,1376,3.0,168.0
4,1377,3.0,364.0
4,1380,5.0,621.0
4,1387,5.0,578.0
4,1388,4.0,579.0
4,1396,5.0,2322.0
4,1544,3.0,330.0
4,1580,5.0,607.0
4,1663,4.0,10890.0
4,1674,5.0,9281.0
4,1805,1.0,617.0
4,1858,5.0,10622.0
4,1917,4.0,95.0
4,1918,2.0,944.0
4,1953,5.0,1051.0
4,1954,5.0,1366.0
4,1961,5.0,380.0
4,1967,3.0,13597.0
4,1968,5.0,2108.0
4,1994,5.0,609.0
4,2000,5.0,941.0
4,2002,3.0,943.0
4,2003,2.0,927.0
4,2005,5.0,9340.0
4,2014,4.0,16084.0
4,2018,5.0,3170.0
4,2020,4.0,859.0
4,2021,4.0,841.0
4,2033,4.0,10957.0
4,2034,4.0,9570.0
4,2046,5.0,10122.0
4,2054,3.0,9354.0
4,2064,5.0,1779.0
4,2078,5.0,9325.0
4,2080,5.0,10340.0
4,2081,4.0,10144.0
4,2085,5.0,12230.0
4,2086,5.0,13380.0
4,2087,5.0,10693.0
4,2091,5.0,14822.0
4,2094,4.0,10249.0
4,2096,5.0,10882.0
4,2100,5.0,2619.0
4,2102,5.0,53565.0
4,2105,4.0,97.0
4,2109,5.0,6471.0
4,2110,3.0,9442.0
4,2114,5.0,227.0
4,2115,5.0,87.0
4,2124,4.0,2907.0
4,2140,5.0,11639.0
4,2141,4.0,4978.0
4,2143,4.0,11976.0
4,2144,5.0,15144.0
4,2161,5.0,34584.0
4,2174,5.0,4011.0
4,2193,3.0,847.0
4,2194,5.0,117.0
4,2248,4.0,2028.0
4,2263,3.0,11082.0
4,2268,5.0,881.0
4,2289,5.0,10403.0
4,2348,4.0,14924.0
4,2371,4.0,9749.0
4,2403,4.0,1368.0
4,2406,5.0,9326.0
4,2409,4.0,1367.0
4,2454,5.0,11815.0
4,2467,5.0,192.0
4,2551,4.0,9540.0
4,2616,1.0,8592.0
4,2628,5.0,1893.0
4,2640,5.0,1924.0
4,2659,3.0,30168.0
4,2683,4.0,817.0
4,2699,4.0,6488.0
4,2716,5.0,620.0
4,2723,5.0,9824.0
4,2734,4.0,11120.0
4,2770,1.0,11353.0
4,2788,5.0,9267.0
4,2791,5.0,813.0
4,2795,4.0,11153.0
4,2797,5.0,2280.0
4,2804,5.0,850.0
4,2822,3.0,9096.0
4,2867,3.0,11797.0
4,2872,5.0,11527.0
4,2877,5.0,11326.0
4,2902,2.0,10576.0
4,2903,1.0,12662.0
4,2916,4.0,861.0
4,2918,5.0,9377.0
4,2968,5.0,36819.0
4,2986,3.0,5549.0
4,2987,5.0,856.0
4,2991,5.0,253.0
4,3016,3.0,16281.0
4,3034,5.0,11886.0
4,3039,4.0,1621.0
4,3040,5.0,14035.0
4,3060,5.0,11663.0
4,3071,4.0,29154.0
4,3101,4.0,10998.0
4,3104,4.0,9013.0
4,3108,5.0,177.0
4,3169,4.0,26578.0
4,3208,2.0,9644.0
4,3210,4.0,13342.0
4,3251,5.0,24735.0
4,3255,4.0,11287.0
4,3263,3.0,10158.0
4,3265,5.0,11782.0
4,4006,2.0,1857.0
5,3,4.0,15602.0
5,39,4.0,9603.0
5,104,4.0,9614.0
5,141,4.0,11000.0
5,150,4.0,568.0
5,231,3.5,8467.0
5,277,4.5,10510.0
5,344,3.5,3049.0
5,356,4.0,13.0
5,364,4.0,8587.0
5,367,4.0,854.0
5,377,4.0,1637.0
5,440,4.0,11566.0
5,500,4.5,788.0
5,586,4.0,771.0
5,588,3.5,812.0
5,595,4.0,10020.0
5,597,5.0,114.0
5,788,3.5,9327.0
5,858,2.5,238.0
5,903,3.5,426.0
5,919,4.0,630.0
5,1022,4.0,11224.0
5,1035,5.0,15121.0
5,1193,3.0,510.0
5,1221,2.5,240.0
5,1247,4.0,37247.0
5,1307,4.0,639.0
5,1380,5.0,621.0
5,1393,3.5,9390.0
5,1485,4.5,1624.0
5,1544,3.5,330.0
5,1682,4.0,37165.0
5,1721,4.0,597.0
5,1777,4.0,11003.0
5,1784,4.5,2898.0
5,1923,4.5,544.0
5,1961,4.0,380.0
5,1968,4.0,2108.0
5,1997,3.5,9552.0
5,2023,1.5,242.0
5,2081,5.0,10144.0
5,2273,4.0,2109.0
5,2294,4.0,8916.0
5,2355,3.5,9487.0
5,2424,4.0,9489.0
5,2502,3.5,1542.0
5,2683,4.0,817.0
5,2694,4.5,9032.0
5,2706,4.0,2105.0
5,2762,3.5,745.0
5,2770,3.5,11353.0
5,2918,3.5,9377.0
5,2997,3.5,492.0
5,3114,3.5,863.0
5,3176,3.5,1213.0
5,3408,4.0,462.0
5,3753,3.5,2024.0
5,3897,4.5,786.0
5,3948,3.5,1597.0
5,4014,4.0,392.0
5,4018,4.0,3981.0
5,4022,3.5,8358.0
5,4025,4.5,1493.0
5,4306,3.5,808.0
5,4308,3.5,824.0
5,4447,4.5,8835.0
5,4718,3.5,2770.0
5,4963,3.0,161.0
5,4995,4.5,453.0
5,5266,3.5,4547.0
5,5299,4.5,8346.0
5,5349,4.5,557.0
5,5464,4.0,4147.0
5,5669,3.5,1430.0
5,5679,4.5,565.0
5,5816,3.0,672.0
5,5995,4.0,423.0
5,6218,3.5,455.0
5,6373,4.0,310.0
5,6377,4.0,12.0
5,6502,4.0,170.0
5,6711,2.5,153.0
5,6942,4.0,508.0
5,8376,4.0,8193.0
5,8464,4.0,9372.0
5,8622,3.5,1777.0
5,8636,4.5,558.0
5,8644,4.0,2048.0
5,30707,4.5,70.0
5,30749,4.5,205.0
5,30793,3.5,118.0
5,33166,5.0,1640.0
5,33679,4.0,787.0
5,34162,4.5,9522.0
5,35836,4.0,6957.0
5,40819,4.5,69.0
5,41566,4.0,411.0
5,41569,4.0,254.0
5,48385,4.5,496.0
6,111,4.0,103.0
6,158,2.0,8839.0
6,173,2.0,9482.0
6,293,5.0,101.0
6,596,4.0,10895.0
6,903,4.0,426.0
6,1204,5.0,947.0
6,1250,4.5,826.0
6,1259,4.5,235.0
6,1276,4.5,903.0
6,1285,4.5,2640.0
6,1358,2.0,12498.0
6,1639,2.0,2255.0
6,1687,2.0,4824.0
6,1747,2.0,586.0
6,1876,0.5,8656.0
6,1909,3.0,846.0
6,2001,3.0,942.0
6,2019,4.0,346.0
6,2072,4.0,11974.0
6,2174,4.0,4011.0
6,2502,3.5,1542.0
6,2528,3.0,10803.0
6,2529,4.0,871.0
6,2571,1.0,603.0
6,2657,2.0,36685.0
6,2692,4.0,104.0
6,2723,3.0,9824.0
6,2761,4.5,10386.0
6,2890,3.0,6415.0
6,3052,1.0,1832.0
6,3114,4.0,863.0
6,3300,3.5,2787.0
6,3751,1.5,7443.0
6,4641,1.5,1548.0
6,4975,1.5,1903.0
6,5952,5.0,121.0
6,7090,3.0,79.0
6,7153,5.0,122.0
6,7361,4.0,38.0
6,8368,3.5,673.0
6,8636,4.0,558.0
6,8784,3.0,401.0
6,8874,4.5,747.0
7,1,3.0,862.0
7,10,3.0,710.0
7,21,3.0,8012.0
7,31,3.0,9909.0
7,34,4.0,9598.0
7,40,4.0,34615.0
7,104,3.0,9614.0
7,110,5.0,197.0
7,112,4.0,33542.0
7,141,4.0,11000.0
7,151,4.0,11780.0
7,198,2.0,281.0
7,207,3.0,9560.0
7,260,5.0,11.0
7,272,3.0,11318.0
7,316,2.0,2164.0
7,318,5.0,278.0
7,329,3.0,193.0
7,333,3.0,11381.0
7,345,3.0,2759.0
7,355,3.0,888.0
7,356,3.0,13.0
7,357,3.0,712.0
7,364,3.0,8587.0
7,367,3.0,854.0
7,377,3.0,1637.0
7,380,4.0,36955.0
7,480,4.0,329.0
7,500,3.0,788.0
7,534,4.0,10445.0
7,539,3.0,858.0
7,541,4.0,78.0
7,551,4.0,9479.0
7,588,4.0,812.0
7,589,3.0,280.0
7,590,4.0,581.0
7,592,3.0,268.0
7,594,4.0,408.0
7,595,3.0,10020.0
7,610,3.0,11827.0
7,671,4.0,3065.0
7,708,3.0,8866.0
7,720,5.0,
7,724,2.0,9100.0
7,736,1.0,664.0
7,737,1.0,11867.0
7,745,5.0,532.0
7,780,3.0,602.0
7,786,2.0,9268.0
7,924,4.0,62.0
7,1036,3.0,562.0
7,1073,3.0,252.0
7,1079,4.0,623.0
7,1080,4.0,583.0
7,1097,3.0,601.0
7,1125,3.0,11843.0
7,1129,3.0,1103.0
7,1136,4.0,762.0
7,1148,5.0,531.0
7,1196,5.0,1891.0
7,1197,3.0,2493.0
7,1198,5.0,85.0
7,1210,5.0,1892.0
7,1220,4.0,525.0
7,1223,5.0,530.0
7,1225,5.0,279.0
7,1231,4.0,9549.0
7,1240,4.0,218.0
7,1242,5.0,9665.0
7,1270,3.0,105.0
7,1275,4.0,8009.0
7,1278,3.0,3034.0
7,1287,4.0,665.0
7,1288,4.0,11031.0
7,1291,3.0,89.0
7,1298,3.0,12104.0
7,1302,4.0,2323.0
7,1307,3.0,639.0
7,1353,3.0,25189.0
7,1371,3.0,152.0
7,1372,3.0,174.0
7,1373,2.0,172.0
7,1374,4.0,154.0
7,1375,3.0,157.0
7,1376,3.0,168.0
7,1394,3.0,378.0
7,1405,5.0,3179.0
7,1408,1.0,9361.0
8,32,5.0,63.0
8,45,2.5,577.0
8,47,5.0,807.0
8,50,5.0,629.0
8,110,4.0,197.0
8,260,3.5,11.0
8,282,2.0,1945.0
8,296,4.0,680.0
8,318,5.0,278.0
8,356,4.0,13.0
8,457,4.5,5503.0
8,520,3.5,8005.0
8,524,2.0,14534.0
8,527,5.0,424.0
8,543,5.0,10442.0
8,589,4.0,280.0
8,593,4.5,274.0
8,628,4.0,1592.0
8,805,3.5,1645.0
8,858,5.0,238.0
8,1196,3.5,1891.0
8,1197,4.0,2493.0
8,1198,4.0,85.0
8,1210,4.0,1892.0
8,1219,4.0,539.0
8,1225,4.0,279.0
8,1258,4.0,694.0
8,1259,4.0,235.0
8,1265,3.0,137.0
8,1270,4.0,105.0
8,1291,4.0,89.0
8,1302,3.5,2323.0
8,1358,0.5,12498.0
8,1387,4.0,578.0
8,1393,3.0,9390.0
8,1500,4.0,9434.0
8,1552,3.0,1701.0
8,1617,3.5,2118.0
8,1625,5.0,2649.0
8,1674,4.0,9281.0
8,1704,4.0,489.0
8,1754,3.0,9411.0
8,1777,5.0,11003.0
8,1876,3.5,8656.0
8,1961,5.0,380.0
8,2028,4.0,857.0
8,2100,3.0,2619.0
8,2139,3.0,11704.0
8,2194,4.5,117.0
8,2302,4.5,10377.0
8,2324,4.0,637.0
8,2329,5.0,73.0
8,2353,3.5,9798.0
8,2423,3.5,5825.0
8,2502,5.0,1542.0
8,2571,5.0,603.0
8,2716,3.5,620.0
8,2762,4.5,745.0
8,2770,2.5,11353.0
8,2791,4.5,813.0
8,2797,3.5,2280.0
8,2804,3.5,850.0
8,2841,3.0,11601.0
8,2858,4.5,14.0
8,2918,5.0,9377.0
8,2959,4.0,550.0
8,3147,4.5,497.0
8,3578,5.0,98.0
8,3916,3.5,10637.0
8,3948,4.0,1597.0
8,3996,4.0,146.0
8,4011,4.5,107.0
8,4019,3.5,711.0
8,4034,4.5,1900.0
8,4226,5.0,77.0
8,4262,4.0,111.0
8,4448,2.5,11371.0
8,4886,3.5,585.0
8,4896,3.5,671.0
8,4963,4.5,161.0
8,4973,4.0,194.0
8,4993,3.5,120.0
8,4995,3.5,453.0
8,5064,5.0,11362.0
8,5378,3.5,1894.0
8,5445,4.5,180.0
8,5464,4.0,4147.0
8,5630,4.0,9533.0
8,5650,4.0,12921.0
8,5669,3.0,1430.0
8,5952,4.0,121.0
8,5989,3.5,640.0
8,6377,4.0,12.0
8,6378,3.0,9654.0
8,6870,4.0,322.0
8,6874,5.0,24.0
8,6879,3.0,11329.0
8,7143,3.5,616.0
8,7153,4.0,122.0
8,7361,4.0,38.0
8,7438,4.0,393.0
8,8533,2.5,11036.0
8,8784,4.5,401.0
8,8873,4.0,1653.0
8,8874,3.0,747.0
8,32587,3.5,187.0
8,33166,4.5,1640.0
8,33493,4.5,1895.0
8,33794,4.5,272.0
8,34162,3.5,9522.0
8,40583,3.5,231.0
8,40819,3.5,69.0
8,42007,2.0,2800.0
8,43556,3.5,13275.0
8,43871,3.0,9754.0
8,44004,3.0,6877.0
9,1,4.0,862.0
9,17,4.0,4584.0
9,26,3.0,16420.0
9,36,5.0,687.0
9,47,3.0,807.0
9,318,4.0,278.0
9,497,4.0,11971.0
9,515,4.0,1245.0
9,527,5.0,424.0
9,534,5.0,10445.0
9,593,4.0,274.0
9,608,5.0,275.0
9,733,2.0,9802.0
9,1059,5.0,454.0
9,1177,3.0,26561.0
9,1357,4.0,7863.0
9,1358,4.0,12498.0
9,1411,3.0,10549.0
9,1541,2.0,2058.0
9,1584,4.0,686.0
9,1680,4.0,10215.0
9,1682,5.0,37165.0
9,1704,4.0,489.0
9,1721,3.0,597.0
9,1784,5.0,2898.0
9,2028,4.0,857.0
9,2125,4.0,9454.0
9,2140,4.0,11639.0
9,2249,4.0,16384.0
9,2268,3.0,881.0
9,2273,3.0,2109.0
9,2278,4.0,8195.0
9,2291,4.0,162.0
9,2294,2.0,8916.0
9,2302,4.0,10377.0
9,2391,4.0,10223.0
9,2396,4.0,1934.0
9,2427,2.0,8741.0
9,2490,3.0,2112.0
9,2501,4.0,13466.0
9,2539,2.0,9535.0
9,2571,5.0,603.0
9,2628,3.0,1893.0
9,2762,4.0,745.0
9,2857,4.0,12105.0
10,50,5.0,629.0
10,152,4.0,34996.0
10,318,4.0,278.0
10,344,3.0,3049.0
10,345,4.0,2759.0
10,592,3.0,268.0
10,735,4.0,21588.0
10,1036,3.0,562.0
10,1089,3.0,500.0
10,1101,2.0,744.0
10,1127,4.0,2756.0
10,1196,4.0,1891.0
10,1197,4.0,2493.0
10,1198,4.0,85.0
10,1200,4.0,679.0
10,1210,4.0,1892.0
10,1220,3.0,525.0
10,1240,4.0,218.0
10,1291,4.0,89.0
10,1358,5.0,12498.0
10,1423,4.0,55146.0
10,1459,3.0,66.0
10,1499,3.0,9360.0
10,1611,5.0,468.0
10,1690,3.0,8078.0
10,1704,4.0,489.0
10,1719,5.0,10217.0
10,1887,2.0,14342.0
10,1923,5.0,544.0
10,2108,3.0,2107.0
10,2344,5.0,11893.0
10,2406,4.0,9326.0
10,2410,2.0,1371.0
10,2539,4.0,9535.0
10,2571,5.0,603.0
10,2826,5.0,1911.0
10,2827,3.0,2900.0
10,2840,3.0,10307.0
10,2841,4.0,11601.0
10,2881,3.0,10398.0
10,2890,4.0,6415.0
10,2907,2.0,13824.0
10,2926,5.0,11054.0
10,2995,2.0,11377.0
10,3005,3.0,9481.0
10,3019,4.0,476.0
11,50,5.0,629.0
11,70,1.0,755.0
11,126,4.0,27793.0
11,169,3.0,9073.0
11,296,5.0,680.0
11,778,4.5,627.0
11,785,3.5,11543.0
11,923,5.0,15.0
11,1027,4.5,8367.0
11,1201,5.0,429.0
11,1408,5.0,9361.0
11,1918,3.0,944.0
11,2042,3.5,11164.0
11,2596,4.5,6396.0
11,2762,3.0,745.0
11,3424,3.0,925.0
11,5669,3.0,1430.0
11,6598,5.0,15292.0
11,26614,5.0,8677.0
11,48516,5.0,1422.0
11,51084,4.0,11172.0
11,58295,4.5,8848.0
11,71211,3.5,11323.0
11,77455,4.5,39452.0
11,79132,4.0,27205.0
11,80489,4.5,23168.0
11,80906,3.0,44639.0
11,81158,4.0,39312.0
11,81562,3.5,44115.0
11,88129,4.0,64690.0
11,91500,4.5,70160.0
11,91529,4.5,49026.0
11,91548,4.0,66150.0
11,96079,4.0,37724.0
11,96861,4.0,82675.0
11,97938,4.0,87827.0
11,104841,5.0,49047.0
11,106487,5.0,101299.0
12,253,3.0,628.0
12,529,1.0,14291.0
12,538,3.0,23210.0
12,608,2.0,275.0
12,673,1.0,2300.0
12,736,4.0,664.0
12,737,3.0,11867.0
12,1028,1.0,433.0
12,1032,2.0,12092.0
12,1077,3.0,11561.0
12,1197,1.0,2493.0
12,1215,5.0,766.0
12,1220,5.0,525.0
12,1230,2.0,703.0
12,1235,5.0,343.0
12,1295,1.0,10644.0
12,1374,1.0,154.0
12,1387,4.0,578.0
12,1639,2.0,2255.0
12,1732,3.0,115.0
12,2259,2.0,14347.0
12,2355,2.0,9487.0
12,2460,4.0,16337.0
12,2529,1.0,871.0
12,2668,2.0,17918.0
12,2959,4.0,550.0
12,3146,2.0,10402.0
12,3148,1.0,1715.0
12,3176,3.0,1213.0
12,3179,2.0,10397.0
12,3298,4.0,14181.0
12,3324,1.0,25166.0
12,3408,4.0,462.0
12,3474,4.0,26689.0
12,3770,3.0,24099.0
12,3773,2.0,16094.0
12,3780,2.0,37744.0
12,3791,1.0,1788.0
12,3793,5.0,36657.0
12,3794,3.0,44490.0
12,3798,4.0,2655.0
12,3799,1.0,12599.0
12,3801,3.0,93.0
12,3809,3.0,10276.0
12,3825,5.0,6282.0
12,3827,2.0,5551.0
12,3829,2.0,43079.0
12,3831,4.0,2360.0
12,3841,2.0,11856.0
12,3844,1.0,10860.0
12,3861,3.0,10393.0
12,3863,5.0,8843.0
12,3864,3.0,10643.0
12,3865,5.0,23618.0
12,3869,2.0,37137.0
12,3871,2.0,3110.0
12,3873,3.0,11694.0
12,3879,5.0,11398.0
12,3885,3.0,25128.0
12,3886,2.0,18153.0
12,6184,4.0,991.0
13,1,5.0,862.0
13,47,2.5,807.0
13,110,4.0,197.0
13,277,4.0,10510.0
13,296,3.5,680.0
13,318,4.5,278.0
13,356,5.0,13.0
13,362,4.5,10714.0
13,480,3.0,329.0
13,524,3.5,14534.0
13,527,4.0,424.0
13,531,4.0,11236.0
13,587,3.0,251.0
13,590,4.0,581.0
13,914,4.0,11113.0
13,919,3.5,630.0
13,1027,3.0,8367.0
13,1259,4.0,235.0
13,1265,2.5,137.0
13,1918,3.0,944.0
13,1961,4.0,380.0
13,2355,4.0,9487.0
13,2571,3.0,603.0
13,2572,3.5,4951.0
13,2761,4.0,10386.0
13,2762,3.0,745.0
13,2804,3.0,850.0
13,2908,3.0,226.0
13,2918,3.0,9377.0
13,3114,3.0,863.0
13,3147,4.0,497.0
13,3255,3.5,11287.0
13,3396,3.5,11176.0
13,3624,3.0,8584.0
13,4306,4.0,808.0
13,4310,4.5,676.0
13,4321,2.5,1406.0
13,4718,3.5,2770.0
13,4878,4.5,141.0
13,4886,3.5,585.0
13,4993,4.5,120.0
13,5989,4.0,640.0
13,6377,4.5,12.0
13,7361,4.0,38.0
13,7502,4.5,191903.0
13,54286,3.5,2503.0
13,58559,4.5,155.0
13,64614,4.5,13223.0
13,69757,4.0,19913.0
13,78499,4.0,10193.0
13,81834,4.5,12444.0
13,88125,4.5,12445.0
13,93363,3.0,49529.0
14,594,1.0,408.0
14,1196,4.0,1891.0
14,1721,3.0,597.0
14,2038,3.0,19378.0
14,2355,2.0,9487.0
14,2394,3.0,9837.0
14,2628,3.0,1893.0
14,2683,2.0,817.0
14,2716,3.0,620.0
14,2720,2.0,332.0
14,2724,3.0,4806.0
14,2861,2.0,10390.0
14,3114,4.0,863.0
14,3157,2.0,10137.0
14,3175,5.0,926.0
14,3354,3.0,2067.0
14,3623,3.0,955.0
14,3751,4.0,7443.0
14,3986,3.0,8452.0
14,3988,4.0,8871.0
15,1,2.0,862.0
15,2,2.0,8844.0
15,5,4.5,11862.0
15,6,4.0,949.0
15,10,3.0,710.0
15,11,2.5,9087.0
15,14,2.5,10858.0
15,16,3.5,524.0
15,17,3.0,4584.0
15,19,1.0,9273.0
15,21,4.5,8012.0
15,22,2.5,1710.0
15,25,3.0,451.0
15,32,4.0,63.0
15,34,3.0,9598.0
15,36,1.0,687.0
15,39,2.5,9603.0
15,44,3.0,9312.0
15,47,5.0,807.0
15,50,5.0,629.0
15,52,2.5,11448.0
15,62,2.0,2054.0
15,70,0.5,755.0
15,82,5.0,880.0
15,94,3.0,9283.0
15,95,1.5,9208.0
15,101,4.0,13685.0
15,104,1.0,9614.0
15,107,2.0,10874.0
15,110,3.0,197.0
15,111,5.0,103.0
15,112,2.5,33542.0
15,123,4.0,11104.0
15,125,3.5,2074.0
15,145,3.5,9737.0
15,149,5.0,30157.0
15,150,3.0,568.0
15,153,1.0,414.0
15,157,2.0,1775.0
15,160,0.5,10329.0
15,161,3.0,8963.0
15,162,4.0,26564.0
15,163,2.0,8068.0
15,164,4.0,8512.0
15,165,3.0,1572.0
15,170,2.5,10428.0
15,172,1.0,9886.0
15,175,4.0,9344.0
15,176,4.0,9071.0
15,180,3.0,2293.0
15,185,2.0,1642.0
15,193,1.0,10802.0
15,196,2.0,9348.0
15,198,1.5,281.0
15,208,1.5,9804.0
15,214,2.0,19155.0
15,215,4.5,76.0
15,216,1.0,11017.0
15,223,4.0,2292.0
15,225,1.0,8984.0
15,230,1.0,11929.0
15,231,3.5,8467.0
15,232,4.0,10451.0
15,233,4.0,20156.0
15,235,4.0,522.0
15,237,3.5,10525.0
15,246,5.0,14275.0
15,247,2.0,1024.0
15,252,2.0,11777.0
15,253,2.0,628.0
15,260,5.0,11.0
15,265,1.0,18183.0
15,288,2.0,241.0
15,292,1.0,6950.0
15,293,5.0,101.0
15,296,5.0,680.0
15,300,4.0,11450.0
15,306,5.0,110.0
15,307,4.0,108.0
15,308,4.0,109.0
15,316,3.0,2164.0
15,317,1.0,11395.0
15,318,2.0,278.0
15,322,2.5,20306.0
15,329,1.5,193.0
15,335,2.0,36141.0
15,339,2.5,2064.0
15,342,3.0,236.0
15,344,2.0,3049.0
15,349,3.0,9331.0
15,353,3.0,9495.0
15,355,0.5,888.0
15,356,1.0,13.0
15,357,3.5,712.0
15,364,4.0,8587.0
